endpoint,prompt,ttft_ms,e2e_ms,tokens,tpot_ms,error
rewrite,The benchmark measures how fast the system is by sending requests and seeing how long they take to f,43.02,821.66,26,31.15,
rewrite,The model loads slower at first because it has to read all the weights from disk into memory.,41.69,759.78,24,31.22,
rewrite,The evaluation framework tests the system under different conditions to see how it performs in each ,41.66,403.42,12,32.89,
rewrite,Thread pinning helps performance because cache misses are expensive when threads move between cores.,41.42,610.45,19,31.61,
rewrite,Draft models need to be fast otherwise speculative decoding doesn't actually help with latency.,42.05,759.68,24,31.2,
rewrite,Speculative decoding is when you use a small model to guess tokens and then check them with the big ,41.68,3830.74,127,30.07,
rewrite,The KV cache gets bigger as the context window grows which can cause out-of-memory errors.,42.1,759.63,24,31.2,
rewrite,The latency problem in text editors is that users have to wait too long which makes the experience b,41.55,1891.26,62,30.32,
rewrite,The latency problem in text editors is that users have to wait too long which makes the experience b,42.21,789.59,25,31.14,
rewrite,Quantization makes models smaller and faster but sometimes the quality gets worse depending on how m,41.51,1743.63,57,30.39,
rewrite,You can measure throughput by counting how many tokens per second the system can generate total.,41.18,610.2,19,31.61,
rewrite,Thread pinning helps performance because cache misses are expensive when threads move between cores.,39.62,638.36,20,31.51,
rewrite,Batching requests together can make the GPU work more efficiently but it also adds some delay.,41.25,1414.03,46,30.51,
rewrite,GPU memory can run out if you have too many things in the KV cache which is bad for performance.,41.14,3812.89,126,30.17,
rewrite,Batching requests together can make the GPU work more efficiently but it also adds some delay.,40.99,460.97,14,32.31,
rewrite,The evaluation framework tests the system under different conditions to see how it performs in each ,40.84,817.0,26,31.05,
rewrite,Thread pinning helps performance because cache misses are expensive when threads move between cores.,40.87,639.17,20,31.49,
rewrite,You can measure throughput by counting how many tokens per second the system can generate total.,41.02,847.62,27,31.02,
rewrite,Draft models need to be fast otherwise speculative decoding doesn't actually help with latency.,41.05,3834.12,128,29.87,
rewrite,The model loads slower at first because it has to read all the weights from disk into memory.,41.07,965.96,31,30.83,
