k,prompt,ttft_ms,e2e_ms,tpot_ms,tokens,acceptance_rate,speedup_ratio,error
8,The French Revolution began in 1789 and fundamentally changed,473.64,5039.57,102.85,49,0.886,0.29,
8,Distributed training splits computation across multiple devices to,599.14,6800.03,104.62,65,0.867,0.285,
8,"Thread affinity pins threads to specific CPU cores, which",599.02,3491.4,105.8,33,0.833,0.282,
8,"The Battle of Waterloo was fought on 18 June 1815, marking",490.31,6495.23,99.93,65,0.852,0.299,
8,Neural networks consist of layers of interconnected nodes that,599.03,5301.13,160.64,33,0.71,0.186,
8,"The internet protocol suite, commonly known as TCP/IP,",602.51,2556.33,77.46,33,0.903,0.385,
8,Speculative decoding works by using a smaller draft model to,597.85,8485.97,130.55,65,0.803,0.229,
8,Continuous batching allows the server to add new requests to,597.45,3488.6,105.72,33,0.774,0.282,
8,Inference latency is affected by both the prefill phase and,599.92,3184.02,64.98,49,0.977,0.459,
8,The attention mechanism computes a weighted sum of values based on,599.87,2559.22,79.98,32,0.931,0.373,
8,Memory efficiency in large language models is critical because,593.85,4983.21,151.01,33,0.719,0.198,
8,The NUMA architecture affects memory access latency because,594.44,3915.32,118.65,33,0.833,0.252,
8,The transformer architecture was introduced in 2017 and has since,476.65,3668.08,74.86,49,0.932,0.399,
8,Continuous batching allows the server to add new requests to,595.7,5205.29,106.23,49,0.809,0.281,
8,Speculative decoding works by using a smaller draft model to,595.82,7364.98,150.31,49,0.729,0.199,
8,Photosynthesis is the process by which plants convert light energy into,476.71,6466.91,99.49,65,0.85,0.3,
8,"The Battle of Waterloo was fought on 18 June 1815, marking",491.45,4752.01,96.98,49,0.826,0.308,
8,"When a user types in an AI-assisted editor, the system must",477.67,2889.29,87.55,33,0.867,0.341,
8,Reinforcement learning is a type of machine learning in which,600.79,4239.67,86.52,49,0.889,0.345,
8,The time-to-first-token metric measures how long it takes before,476.66,4987.99,101.8,49,0.848,0.293,
