prompt,ttft_ms,e2e_ms,tokens,tpot_ms,cache_hit,error
Cache eviction policies determine which entries to remove when,880.47,1807.35,32,29.9,False,
Memory efficiency in large language models is critical because,863.58,1794.56,32,30.03,False,
Cache eviction policies determine which entries to remove when,1681.46,3563.79,64,29.88,True,
The attention mechanism computes a weighted sum of values based on,890.13,2771.4,64,29.86,False,
The NUMA architecture affects memory access latency because,870.84,2275.65,48,29.89,False,
The Python programming language was first released in 1991 and,845.97,1773.24,32,29.91,False,
The time-to-first-token metric measures how long it takes before,855.06,2738.6,64,29.9,False,
"The KV cache stores key and value tensors from previous tokens, allowing",861.32,2265.82,48,29.88,False,
The NUMA architecture affects memory access latency because,853.23,2256.75,48,29.86,False,
Throughput and latency are often in tension: optimizing for,868.38,2748.59,64,29.84,False,
GPU memory bandwidth is often the limiting factor in,867.19,2313.8,48,30.78,False,
Continuous batching allows the server to add new requests to,857.52,1783.8,32,29.88,False,
Reinforcement learning is a type of machine learning in which,909.13,2314.31,48,29.9,False,
Neural networks consist of layers of interconnected nodes that,904.84,1831.94,32,29.91,False,
"The KV cache stores key and value tensors from previous tokens, allowing",874.83,1801.74,32,29.9,False,
The time-to-first-token metric measures how long it takes before,873.74,2753.86,64,29.84,False,
Photosynthesis is the process by which plants convert light energy into,850.93,2738.11,64,29.96,False,
The Python programming language was first released in 1991 and,916.74,2800.76,64,29.9,False,
Continuous batching allows the server to add new requests to,886.82,2295.52,48,29.97,False,
Neural networks consist of layers of interconnected nodes that,896.12,2780.34,64,29.91,False,
Continuous batching allows the server to add new requests to,1750.18,3633.43,64,29.89,True,
Speculative decoding works by using a smaller draft model to,888.6,2292.63,48,29.87,False,
Speculative decoding works by using a smaller draft model to,892.4,2773.01,64,29.85,False,
"Quantization reduces model size by representing weights with fewer bits, which",860.4,2264.89,48,29.88,False,
GPU memory bandwidth is often the limiting factor in,857.15,2263.74,48,29.93,False,
Distributed training splits computation across multiple devices to,842.45,1769.54,32,29.91,False,
The transformer architecture was introduced in 2017 and has since,868.89,1796.04,32,29.91,False,
Real-time text editing requires the model to respond within,848.0,2728.57,64,29.85,False,
Memory efficiency in large language models is critical because,855.69,2260.06,48,29.88,False,
Distributed training splits computation across multiple devices to,886.07,1813.38,32,29.91,False,
